6927,6599,6596
5564,5566,5205
3687,3686,3289
5924,5563,5568
5920,5919,5564
4835,4454,4832
4453,4072,4073
4069,4070,4447
3685,3684,3285
4092,4470,4088
6290,5951,6293
3698,4083,4081
4458,4079,4081
4851,4849,4470
4845,4842,4462
5221,5580,5218
5208,5564,5205
6268,6262,5929
5563,5214,5568
5255,5606,5244
4105,4478,4100
6958,6961,7268
6639,6305,6644
5661,6015,5658
4547,4545,4167
6332,6670,6325
4132,4509,4504
4545,4547,4928
5316,4942,5320
3380,2986,2992
4920,5300,5297
5636,5275,5286
4518,4511,4142
5286,5275,4903
4892,4887,4509
4109,3724,4113
3748,3752,4137
4504,4880,4500
5259,5616,5255
2934,2525,2940
2542,2538,2099
3364,3764,3758
4511,4509,4137
2994,3385,2992
4542,4920,4539
3779,4162,3776
4155,4159,4532
3786,3393,3398
4198,3817,3827
4162,4542,4539
4518,4903,4897
3758,3764,4147
4897,4892,4511
5350,5722,5709
2633,3036,2625
5361,4989,5367
4552,4938,4932
3455,3451,3065
3827,3817,3426
3393,3781,3388
3012,2610,3027
3094,3490,3088
3897,4268,3879
4370,4268,3897
3860,3848,3459
3879,4268,4252
5484,4648,4751
4236,3848,4241
3860,3879,4252
4370,4725,4268
2308,2710,1847
1883,1421,980
2792,1914,1871
4591,4216,4231
4658,4268,4725
5780,5490,4648
4658,4634,4252
5350,5337,4966
5028,4634,4658
5722,5732,6071
4950,4942,4567
3572,3101,4351
5780,5107,5400
5490,4658,4257
3516,2668,1826
3886,4725,4369
4751,4648,3857
943,951,131
5107,4603,5400
4992,4969,5357
1392,951,943
1875,1865,894
2639,3967,3427
4701,4603,4351
6379,6721,6715
8194,8208,8477
3427,3101,2639
6071,6468,6822
5741,6468,5732
6112,6495,6779
7026,7022,6701
5300,4920,4924
6684,6347,6686
5293,5286,4913
6361,6017,6022
6357,6015,6017
6662,6657,6320
5620,5259,5262
5968,5606,5616
4487,4866,4862
7851,7848,7567
5977,5620,5981
7282,6966,6977
6621,6623,6951
6017,6361,6357
7298,7305,7597
6361,6696,6357
7337,7026,7345
6990,6670,6995
6657,6662,6984
8477,8457,8194
6692,6354,6357
7627,7923,7919
6354,6692,6686
7863,7867,8143
6981,6977,6653
7298,7597,7591
7286,6977,6981
7599,7305,7311
7000,6676,6684
7599,7608,7889
7874,7867,7591
7881,7597,7599
7311,7008,7318
8449,8168,8178
7328,7323,7019
3427,4351,3101
5374,5342,5710
6710,7035,7026
8779,8514,7954
7103,6465,6779
6392,7149,5710
7359,7995,8258
5710,6495,5374
4187,4701,3427
3195,3572,2709
4360,3967,3586
2784,1351,1874
891,1437,1874
6112,5399,6495
2349,2355,1437
1865,2351,1458
1351,906,891
4620,5102,3869
3586,2639,2240
2784,1874,2691
891,906,135
5710,7149,6495
4277,4620,3869
6727,7074,6392
5339,6850,6068
6134,6068,6380
4277,3494,3528
7346,7733,7046
6771,6380,6068
4360,5489,3967
3096,2784,2691
4337,4277,3528
5102,5374,5399
4593,5045,4337
3494,2691,2781
3795,3532,4728
1869,2355,2349
129,844,2349
2250,2769,3091
3015,2726,3532
829,844,211
6165,4902,5638
7925,8774,8779
5044,6521,5441
7156,6068,6850
6447,5705,6817
6817,7046,7419
6367,7046,6817
7987,7132,7691
6447,6817,7156
5705,6367,6817
7025,7346,7046
7345,7633,7337
8444,8168,8449
8444,8163,8168
7338,7625,7638
9021,8721,8477
9016,9263,8721
8709,8721,9263
9214,9456,9202
8974,8709,9263
9455,8966,9908
9421,9192,9202
9401,9184,9412
8389,8650,8646
8966,9261,9478
7881,8158,7874
8449,8457,8709
7337,7328,7022
8930,8671,8676
8124,8399,8394
8514,8779,8225
8514,8225,7932
7025,7338,7346
7625,7925,7638
7362,7983,8258
7641,7633,7345
8514,7932,7937
8225,8774,8208
7881,7889,8163
7608,7901,7889
7881,7874,7597
8158,8430,8150
8655,8650,8394
7567,7272,7282
8120,7842,7848
7268,6961,7272
7548,7546,7252
7829,7827,7546
7827,7824,7544
8355,8613,8609
7235,7525,7232
6601,6931,6603
7537,7818,7817
7531,7525,7235
7820,7540,7822
8353,8352,8614
8099,8097,7827
7818,8086,7817
8376,8374,8105
7830,7548,7550
8111,8385,8380
7835,7553,7554
8105,7832,8108
8380,8643,8641
9608,9610,9819
8639,8895,8635
9149,9373,9147
8633,8632,8372
8633,8893,8892
8090,8362,8086
9376,9604,9375
9147,9144,8890
8366,8368,8627
8888,8890,9144
8083,8353,8085
8614,8869,8872
9366,9143,9368
9991,9998,10186
9125,8878,8879
8357,8088,8085
9989,9787,9997
8611,8615,8874
8616,8876,8619
8619,8618,8359
9352,9128,9127
8879,8876,9128
9348,9343,9577
9576,9782,9779
9585,9795,9790
10359,10176,10178
8606,8865,8862
9117,9114,8865
8595,8599,8855
8855,9107,9106
8337,8599,8595
8330,8065,8333
8595,8853,8593
9096,8849,9101
8870,9119,8867
8351,8349,8079
8603,8602,8342
9571,9573,9777
7804,7800,7523
8339,8599,8337
7223,6921,7224
8333,8593,8592
7792,7789,7509
8029,7771,7776
7792,8065,7789
5902,6243,5899
8067,8333,8065
8327,8584,8323
6602,6272,6603
7807,8078,8079
8072,8073,8342
7513,7794,7792
5560,5916,5559
5560,5196,5197
7214,7216,7509
6588,6921,6919
7234,7231,7532
6934,7233,7230
6935,6932,7237
8088,7811,8085
7532,7231,7527
6599,6601,6266
7239,7533,7237
7233,7528,7530
7251,7252,7546
7542,7540,7245
6937,7240,6928
7531,7812,7525
7558,7842,7838
7553,7552,7257
7254,7252,6946
6942,7247,7245
7272,6961,6966
7268,7263,6958
7562,7558,7268
6958,6954,6628
6607,6275,6609
7245,7243,6940
6259,6593,6596
6924,7232,6925
7537,7240,7241
7537,7531,7240
6928,6592,6597
6258,5919,5920
5941,6281,6279
6943,6945,7251
5959,6298,5956
6296,6623,6293
6951,7257,6950
6950,6948,6618
5968,5964,5606
5599,5238,5241
6290,5948,5951
5594,5235,5596
5231,4853,5232
4856,4475,4478
6605,6939,6937
5216,5214,4838
5576,5929,5568
6607,6609,6940
5931,5932,6272
5566,5207,5205
4820,4822,5197
5573,5206,5209
6270,6266,6601
5930,5574,5572
5567,5571,5928
6935,7237,7233
7208,7205,6903
6250,6248,5909
7218,7515,7513
7789,7505,7509
6587,6917,6585
5190,5554,5553
6590,6260,6591
6934,6598,6600
6919,6587,6588
5912,5557,5914
5545,5541,5180
6894,6568,6569
5892,5894,6232
7208,6903,6906
5893,5538,5896
5541,5545,5899
5889,5531,5533
6235,5896,6238
6534,6531,6207
5164,5159,4794
6202,6204,6530
5884,5518,5526
5890,5534,5892
4033,4413,4411
6567,6564,6230
5534,5169,5535
4769,5145,4766
4776,4398,4395
6200,5865,5861
5150,4770,5144
4772,4769,4394
6210,6212,6538
5858,5504,5507
4001,4386,4381
6532,6199,6203
6197,5854,5855
6532,6529,6199
6527,6195,6197
6200,6206,5865
7764,7483,7479
5871,5522,5873
6211,5874,5869
6537,6203,6210
6199,5855,5858
6861,6530,6862
6214,6211,6547
6867,6870,6539
6875,7187,7185
6863,7173,6860
6858,6856,6527
6871,7179,6868
8027,8290,8285
7473,7751,7469
7464,7170,7173
7170,7164,6858
7459,7741,7457
7749,7745,7461
6867,6539,6535
7182,7479,7184
7483,7764,7765
7194,6883,7199
6903,6571,6574
7194,7189,6881
5159,5526,5157
6872,7180,7174
6862,7171,6861
6549,6866,6542
6866,7168,6864
6569,6235,6571
6906,6578,6909
6886,6567,6889
6232,5894,6233
6220,5884,5887
6567,6232,6568
6889,6567,6568
6898,6569,6571
7780,7495,7496
7205,7208,7501
7501,7496,7205
7496,7501,7782
7776,7771,7476
7472,7189,7194
7757,7467,7762
6552,6878,6872
8809,9067,9061
7165,6862,6865
8291,8017,8018
7462,7168,7465
8283,8016,8012
7462,7465,7753
7203,7496,7495
7785,8062,8056
7771,7472,7476
7766,7468,7472
8327,8062,8330
7785,7505,7789
8024,7766,7771
7776,8036,8029
8051,7779,7780
7782,7501,7785
8570,8317,8572
9066,9296,9292
8303,8024,8305
9951,10143,9955
8803,8550,8548
8018,7753,7757
8021,7762,8023
7467,7180,7468
8817,8556,8822
8303,8568,8300
9296,9537,9292
8816,8563,8817
8544,8292,8287
7749,7753,8017
7763,7485,7486
8565,8559,8827
9944,9941,9720
8546,8544,8287
8819,8824,8554
8554,8296,8549
9077,8830,9074
9072,8824,8819
8812,8818,9057
9502,9713,9712
9049,8801,8805
7464,7459,7170
8826,8558,8564
9077,9074,9309
7759,7755,7477
7486,7485,7187
8282,8285,8543
8553,8293,8558
8296,8292,8549
8016,8022,7748
8565,8566,8297
7759,8034,7755
6876,7188,7187
7764,8031,8035
7466,7171,7460
7461,7165,7166
7485,7482,7185
7179,7177,6868
8298,8038,8299
8298,8034,8038
8281,8013,8282
8013,7743,8020
8278,8280,8535
8278,8006,8280
8008,8010,7737
7159,6856,7164
7773,8033,7777
7492,7197,7195
8043,8045,7767
6561,6896,6897
8308,8037,8032
6221,6219,6556
8820,8552,8545
8045,8047,7770
7744,7750,7470
7457,7159,7164
8032,7750,8026
6213,6209,6551
8276,8279,8009
8540,8284,8279
8539,8540,8279
8295,8026,8019
9044,9045,8797
8799,8540,8539
9281,9047,9279
9048,8804,8799
8560,8828,8569
8316,8319,8045
8840,8842,8576
9959,9755,9963
8840,8576,8574
7770,7491,7767
9079,9068,9310
8319,8573,8318
8315,8576,8310
7200,7193,7478
8842,8578,8576
8839,9087,9088
8580,8838,8843
8068,8334,8336
8836,9086,8838
9319,9553,9551
8843,9090,9092
8850,8848,9100
9104,9102,9333
8350,8080,8345
8848,8588,8847
9327,9330,9100
8331,8589,8591
8591,8852,8594
8848,8850,8589
9100,9330,9102
7786,8057,7787
8328,8588,8329
8071,8074,7798
7795,7514,7512
7494,7777,7781
8055,8325,8326
8839,8836,8577
8580,8843,8582
7784,7783,8054
8845,8586,8583
6893,6570,6565
8322,8575,8580
7210,7503,7504
7209,7500,7503
7795,7798,7514
6920,7229,6923
8345,8080,8074
7521,7517,7803
7786,7787,7503
6579,6245,6244
8064,8331,8332
6580,6247,6245
7210,7211,6905
7793,7791,8066
8080,7806,7803
7229,7226,7521
5882,5880,6225
8322,8049,8311
6192,6194,5850
7190,7488,7491
7503,7210,7209
5900,5901,5543
7480,7760,7488
7190,7491,7192
7740,7742,7458
7160,7161,6853
6551,6882,6885
6553,6890,6556
7736,7455,7735
7164,7459,7457
7737,7454,7453
6853,6854,6524
6194,6524,6523
7163,6857,7162
7455,7159,7457
7455,7453,7160
6523,6524,6854
7754,7750,8032
6528,6193,6523
6853,6525,6852
7163,7162,7456
7470,7750,7475
5519,5147,5514
6553,6885,6890
6560,6558,6226
5895,5897,5539
5499,5850,5848
5851,6191,6192
5514,5860,5864
6879,7172,7176
4380,4000,3996
5848,5850,6194
4002,3634,3629
5852,6196,6198
5519,5514,5864
5860,6201,6209
4019,4017,4403
6227,6562,6560
5878,6221,6222
6897,7197,6895
4802,4804,4418
5543,5546,5181
5179,5542,5543
7207,6900,7206
5179,5543,5181
6239,5900,5898
5898,5897,6237
5895,5537,5891
6579,6580,6245
7521,7226,7517
6907,7212,6908
7222,7514,7517
6245,6247,5905
5189,4812,5187
6241,6239,6575
6577,6244,6242
6910,6581,6580
6251,6586,6253
4807,5179,5181
5540,5539,5897
5906,5552,5549
4432,4436,4057
4038,3654,3652
5530,5529,5880
4035,4038,3652
5170,5165,5532
4802,4415,4801
3643,3241,3239
5175,4802,5173
4412,4405,4795
5189,5192,4815
4823,5198,4828
5552,5192,5189
5195,4823,4818
2873,3267,2876
3662,4046,4048
4054,4057,3673
2890,3281,3286
3661,4045,4046
4049,4427,4429
2890,3286,2893
4068,4440,4444
1538,1068,1535
2436,2859,2439
3244,3250,2857
3250,3652,3254
3640,3643,3239
3642,3240,3241
2861,2863,2443
3652,3648,4035
4419,4806,4421
2861,3256,2863
3997,3618,3623
3209,3613,3609
3205,2809,3209
5136,5503,5505
2821,3220,3214
3609,3613,3991
1519,1046,1513
3231,3233,2834
3625,3219,3215
2385,2388,1930
2394,1936,2391
2815,3215,3219
3998,3614,3610
3215,2815,2813
4001,3608,4003
1927,2382,1924
3994,3991,3613
5128,5129,5497
3609,3990,3611
5129,5130,5499
3635,4007,4016
4406,4019,4403
3235,3637,3638
4391,4002,4384
4405,4026,4407
4403,4017,4401
5163,4793,4791
4397,4007,4391
4763,4759,4376
5135,5134,4759
4377,4761,4375
5130,5129,4760
4761,5132,5130
5498,5851,5850
5507,5137,5142
2389,2814,2387
5151,4769,4772
3208,3612,3206
4011,4008,4395
4008,4393,4395
4765,4381,4386
4386,4001,4003
4005,3616,3622
3229,2830,2831
3632,3229,3230
5149,4785,5157
4398,4011,4395
4015,3627,4018
6205,6207,5862
5506,5139,5138
3230,3232,3633
5510,5149,5518
5881,5510,5518
4781,5143,5140
4803,5180,5176
5185,5545,5180
4402,4409,4794
4797,4798,5169
4402,4020,4409
4410,4032,4411
5534,5168,5169
4803,4420,4805
4022,4400,4027
3639,3237,3644
4388,4028,4390
3223,3628,3627
4385,4024,4388
3226,3628,3223
3633,3232,3636
2833,2412,2835
4392,4029,4027
3632,3631,3229
1964,1527,1531
2848,2429,2850
4411,4032,4033
2842,3237,2837
2442,2862,2860
3248,3247,2853
3649,3247,3248
3243,3644,3237
3247,3246,2850
1956,2412,2409
2409,2831,2407
2833,3232,3230
2826,2828,3226
2405,2407,2830
3217,3616,3621
2400,1944,2403
3227,3631,3630
3628,4018,3627
3227,3630,3226
4021,4385,4383
3621,3616,4008
2824,2400,2826
3620,3617,3213
3218,2819,3217
3216,2814,2816
2806,3204,3207
3612,4003,3608
1922,2380,1926
4008,3616,4005
2392,2393,1937
2805,2806,2380
2381,2807,2805
2385,2383,2810
2383,2380,2806
1928,1489,1926
1933,1495,1496
1491,1489,1928
1484,1015,1487
2384,1929,2387
547,544,448
1496,1935,1933
1937,1939,2392
1931,2387,1929
2808,2811,3210
2814,2811,2387
2807,2381,2382
1939,1942,2398
2403,1949,2405
2822,2818,2392
1937,1935,1499
2409,2412,2833
1536,1067,1537
2831,2409,2833
1956,1525,1960
1985,1983,1550
2429,2848,2428
1983,1977,1548
2428,2846,2422
1059,587,590
1541,1548,1977
1974,2429,2428
2835,3234,3232
2837,2418,2842
1974,1537,1541
1047,1045,572
1067,597,1072
1056,1059,1527
1960,1964,2415
1067,1072,1537
1072,601,1075
1075,1541,1072
1977,2429,1974
1086,612,616
1080,1548,1075
1088,1557,1086
1554,1550,1083
601,597,416
1026,1495,1024
1053,1525,1522
1512,1949,1944
1050,1517,1047
1951,2407,2405
1029,1033,1499
1499,1935,1496
1927,1490,1929
544,450,448
1934,2391,1936
1486,1013,1484
1493,1022,1024
434,432,569
1490,1022,1493
547,446,549
1024,1022,547
1019,1015,540
567,1040,1042
484,482,588
480,584,482
1975,2430,1980
591,1064,594
1957,1526,1524
1044,1042,1511
2402,1948,1945
486,591,594
2416,2414,2836
556,1034,560
1508,1940,1943
576,1046,1052
576,1052,580
1030,1500,1034
2394,2391,2820
1500,1503,1034
1938,2395,1940
1494,1491,1930
1013,539,536
2820,2391,2815
2394,2395,1938
2401,2402,1945
2410,1954,2408
1524,1052,1519
2834,3233,2836
1940,1503,1938
1511,1513,1044
1042,1510,1511
567,470,564
1950,1519,1513
1046,570,1044
2843,2427,2421
1529,1060,1057
2854,2434,2430
594,598,488
1532,1965,1970
2416,2836,2839
2857,2434,2854
1975,1971,2427
1982,2434,2436
1980,2430,2434
2867,2450,2448
2453,2457,2004
1590,1118,1581
3292,3286,3688
2876,2461,2457
1596,1601,1130
3261,2867,2865
2002,2453,2004
667,660,1134
2016,2008,2461
1601,1604,1134
2030,2027,2474
1549,1081,1078
2861,2439,2859
1123,1118,1590
1112,639,1107
498,496,609
1081,1084,609
1551,1984,1987
1107,1572,1577
639,644,510
1118,649,644
1140,1604,1607
660,1130,1134
525,687,523
667,672,520
1612,1148,1610
522,678,524
2054,2497,2500
1182,1644,1646
2086,2084,2526
1657,1195,1655
2084,2083,2524
1169,696,1162
1618,1153,1150
511,513,711
718,1188,1191
737,1203,1205
1211,1208,1666
747,1213,1215
479,481,758
483,756,481
1225,762,758
1215,1218,749
3736,3341,3734
730,501,729
726,1194,1195
1662,1203,1659
1205,1662,1665
744,1213,747
1211,1666,1671
1194,1655,1195
2073,2068,2512
1657,1658,1199
3325,2932,2931
758,756,1223
2103,2107,1686
1215,1672,1673
1672,2092,2095
2950,2540,2539
1673,2095,2096
2103,2102,2543
1683,1225,1678
2534,2535,2092
1671,1213,1211
2947,2535,2944
2534,2091,2531
1644,2068,1646
708,513,515
3323,2929,2926
2514,2517,2074
2073,1646,2068
711,513,708
2926,2514,2512
1648,1191,1188
1140,1607,1145
2030,1601,2027
692,687,1157
3303,2905,3300
2032,2479,2035
3296,3294,3693
1636,1172,1632
1625,1162,1157
2068,1644,2066
2500,2913,2917
2487,2902,2905
2485,2482,2900
3714,3717,3321
2503,2500,2917
2913,3309,3312
2931,2929,3324
2924,3320,3321
2933,2522,2932
2924,2926,2512
3321,3717,3323
2924,3321,2926
4106,4481,4107
3298,3300,2902
2497,2913,2500
4101,4099,4477
5597,5236,5234
3303,3699,3701
3703,3309,3306
3701,3703,3306
3701,3306,3303
4085,4087,3697
3697,3300,3298
5210,4839,5200
4469,4850,4472
4104,4479,4480
3329,3723,3725
4863,4481,4480
5603,5601,5958
3320,3714,3321
3722,4110,3723
2917,3312,3316
5957,5955,6295
3711,3316,3708
4855,4474,4854
4117,3730,4116
3725,3723,4111
4496,4123,4122
3338,2947,2944
3723,4110,4111
4865,5242,5243
4490,4116,4115
4486,4110,4485
4133,3745,3744
2954,2956,2544
4884,4503,4501
3734,4121,3736
3734,3733,4123
2947,2537,2535
4496,4122,4497
3733,3732,4122
2541,2952,2953
2539,2098,2096
3345,3740,3741
2957,2549,2546
3323,3324,2929
4107,4481,4483
2933,2932,3327
3325,3722,3327
2519,2932,2522
2519,2931,2932
4115,3727,3726
2526,2084,2524
2541,2100,2540
1223,1225,758
2937,2939,2526
2941,3334,2943
2088,2531,2091
3334,3731,3336
2551,2553,2115
1246,1699,1703
3354,2961,2959
2551,2110,2550
2121,2559,2123
2556,2116,2553
2563,2561,2969
2123,2559,2561
2574,2576,2139
1259,1714,1261
2969,3361,3362
2968,2559,2965
2551,2959,2961
3351,3350,3745
4140,4517,4143
2550,2110,2109
3361,2968,3359
2556,2558,2120
3365,3362,3760
3361,3757,3759
3750,3354,3749
2558,2965,2559
4143,4517,4520
3755,3358,3753
3365,3760,3761
6341,6339,6677
4149,4524,4525
3766,3370,3368
2976,2569,2975
2973,2567,2566
4906,4905,5277
3761,3366,3365
4148,4149,3761
4152,3763,3762
4527,4910,4529
2983,3374,2984
3372,3767,3768
4912,4908,5283
4153,4151,3766
4150,4154,3767
4150,4530,4154
4912,5283,5288
3769,4157,3772
4158,3773,3772
4530,4912,4531
4915,4917,4534
3384,3777,3778
4536,4917,4918
3400,3004,3396
4174,4553,4176
2584,2150,2582
3778,3777,4163
2591,2998,3000
4164,3778,4163
2587,2153,2585
3379,3772,3773
3765,3370,3766
4154,4531,4156
2147,2150,1729
1719,1718,2137
4150,3765,4151
2984,3377,2985
2582,2150,2147
2147,1726,2143
2153,2587,2155
2991,3386,2993
2170,1752,1750
4546,4544,4929
1742,1741,2161
2592,2159,2591
2162,2595,2165
2593,3001,3003
803,1267,804
1731,1729,2150
2162,1745,1742
823,827,425
1735,1284,1281
2143,2141,2579
1280,819,815
1731,2150,2151
2153,2151,2585
1734,1731,2151
2153,2155,1735
2587,2993,2588
770,767,1233
1703,2121,2123
2572,2574,2137
2574,2983,2576
2549,2550,2109
469,770,772
2961,2553,2551
1695,1693,2115
770,1233,1236
1695,2116,1696
2115,1693,2110
1695,1241,1240
1695,1696,1241
1250,1705,1252
804,807,439
1264,1718,1719
2566,2129,2565
1707,1705,2126
451,453,790
1255,1254,1710
1261,794,1259
2975,2973,3367
775,465,774
1254,789,1253
1253,1707,1709
459,461,780
1252,784,783
453,455,789
803,443,801
1720,1723,1269
811,435,437
804,441,803
807,811,437
2155,2157,1737
821,427,429
1287,1737,1739
831,423,827
815,433,812
823,427,821
423,425,827
849,407,409
853,405,851
864,395,862
862,1321,864
375,882,886
397,862,395
3424,3423,3029
864,865,393
1323,865,864
403,853,854
849,409,846
854,1313,856
2182,2609,2611
1755,1308,1306
1750,1749,2166
1758,1310,1757
853,403,405
1310,1308,1757
851,405,407
1759,1758,2176
1312,1310,1758
1318,1766,1321
2609,3018,3019
1772,2192,1773
868,1330,870
2187,1770,1767
1772,1773,1327
1759,2176,2178
1758,2175,2176
2617,2619,2189
3422,3022,3417
1330,1773,1777
2628,2626,3033
2201,1784,2200
1781,2198,2199
2192,2621,2196
1777,1333,1330
1782,2199,2200
3026,2622,3030
1801,1356,1800
2211,1796,1794
1790,1344,1788
1788,1786,2205
1358,1803,1360
1804,1363,1360
1364,914,911
1356,1355,1800
902,905,361
1358,1360,908
881,1339,1340
882,881,1340
1785,1786,1340
876,381,383
383,385,873
870,873,385
1335,1781,1782
371,373,890
899,365,897
381,876,879
925,345,922
1809,2224,2225
1364,1806,1365
1808,1809,1366
931,928,1377
1809,2225,1810
1386,1825,1827
1811,1372,1810
1373,925,1372
1816,1377,1373
941,1388,945
939,941,333
945,1391,947
947,949,327
1415,979,975
1866,1429,1425
94,965,987
1854,2312,3587
988,992,299
1001,2369,175
997,250,290
321,954,956
956,1402,959
949,952,325
1396,1834,1400
1393,1830,1832
1402,1838,1839
1424,1420,1858
3109,2697,3553
1429,992,1425
1881,3591,3190
1433,2798,1001
2371,1433,1872
2707,2280,2277
1896,1436,2369
48,1002,998
1430,1429,1867
1863,1858,2274
1863,2274,2277
2697,2270,2269
1835,1834,2247
3081,2675,3078
1402,1401,1838
4263,4674,5486
1393,1391,1830
1838,2248,2251
1863,1425,1424
1853,1418,1415
1380,931,1377
1373,1811,1816
937,1384,1385
937,934,1384
2654,3060,3062
1825,2238,1827
1366,1365,1808
3839,3445,3833
1830,2243,2244
3072,3462,3460
1355,1797,1800
2646,2647,2220
3826,3431,3825
2216,1801,1800
4598,4993,4991
3051,3054,2645
3831,4218,3834
3444,3443,3054
3843,3450,3449
2652,2225,2651
3850,3457,3456
3061,2652,3059
2222,2221,2648
1805,1363,1804
3061,2653,2652
1367,1372,922
2248,2247,2673
4273,4266,4672
3454,3063,3062
2236,1822,1821
3112,2696,2693
1849,1853,1415
3470,3083,3469
3078,2673,3077
2268,1854,3587
2700,3188,2699
3092,3086,3482
3469,3874,3881
3454,3456,3063
1822,2236,2237
2671,3077,2673
3464,3465,3077
2258,2256,2682
1839,1841,1405
3466,3465,3872
4642,5826,4716
2682,3086,3092
4266,3881,4260
3553,3112,2695
3900,3482,3887
1432,998,1435
976,981,1417
1426,1881,3597
990,985,176
1419,1854,1417
4641,5453,5409
4621,4626,4240
4749,3492,4366
3887,3476,3885
3846,3847,3454
3850,3852,3457
4605,4610,4235
4232,3844,4230
4234,3843,4232
3450,3060,3061
4240,3852,3850
3458,3856,3461
3051,3442,3444
3440,3832,3833
4222,4223,3835
3439,3048,3438
4594,4590,4990
4223,3832,3835
3836,3834,4220
4592,4599,4221
4226,4600,4227
3448,3844,3449
4199,4571,4576
5341,4965,5338
3048,2640,3046
4582,4584,4203
4576,4201,4199
3813,3419,3811
4201,4579,4202
4967,5341,5343
4195,3811,3808
3032,3033,2626
4562,4195,4194
4566,4191,4195
3042,3431,3434
3828,3434,3826
4582,4968,4584
6066,6417,6413
3040,3433,3041
3824,4209,3825
4202,3819,4201
3425,3814,3816
2635,2638,2211
2213,2640,2215
1785,1340,1339
3819,3816,4201
2192,2619,2621
3421,3813,3814
2623,2626,2199
2628,3033,3035
3025,3029,2619
3030,3419,3026
3026,3421,3032
3425,3033,3032
3030,3423,3419
4948,4570,4951
3809,3422,3417
2607,2176,2605
4196,4193,4573
2182,2183,1766
2183,2182,2611
2180,2608,2609
3415,3021,3019
3422,3806,3424
3008,2600,3007
2166,2165,2596
3794,3400,3792
2596,2165,2595
4179,4559,4180
2604,2175,2174
3402,3401,3796
3007,2598,3005
3016,3014,3410
3010,3405,3407
3014,2607,2605
5693,5334,5331
3410,3802,3803
4182,3798,4180
3809,3810,4192
3413,3018,3412
4196,3807,4193
5336,4960,4957
4952,4562,4563
4194,3806,4189
4956,4573,4959
4193,3804,4188
3796,4179,3797
3797,3402,3796
4557,4555,4940
4557,4178,4555
5317,5319,4940
3802,3800,4184
4550,4549,4931
5298,4923,4921
5313,4935,4934
5303,5306,4929
