8801,9633,8800
7010,6125,6128
17481,16719,16720
7893,8759,7889
16696,15941,15944
14476,13709,14478
15252,14487,15254
13698,12925,12927
18246,17518,17521
17483,16720,16721
14437,13665,13667
15229,14465,15230
21856,21151,21858
15226,15987,15225
17500,16739,17501
14423,13649,14426
14433,13662,13664
18224,18968,18966
16724,16722,15970
19692,20416,19690
18963,19697,19694
18945,18200,18202
15201,15199,14432
17506,18234,18232
17510,18238,18236
18974,18231,18976
13700,14468,13698
16034,15274,15276
26630,25990,25992
19720,19718,18990
15262,15260,14495
18244,17518,18246
13714,13712,12939
18236,18238,18982
17510,16749,17512
18283,17555,17556
10569,10567,9721
19025,18282,18283
17558,16792,16793
9763,10603,9759
20507,20513,21228
19794,19064,19798
17614,18341,17609
20480,21196,20478
16785,16034,16787
17621,17614,16855
20590,19865,19870
20533,21249,21244
17603,18330,17597
15370,14583,14594
19119,19125,19865
19163,18429,18432
19966,19218,19226
15388,16137,15383
9929,10752,9913
13889,13884,13116
11598,10810,11611
16132,16885,16128
13038,12237,13043
14594,14583,13828
10615,11432,11425
16081,16086,16836
14541,14544,15312
15359,14575,14583
16100,16855,16848
10672,9834,10677
12220,13017,12216
8966,9789,9783
11464,10658,11471
11475,10668,11478
9008,8156,8161
14627,15406,15402
7350,8231,7343
10823,11615,10816
13096,13870,13866
11536,12318,12312
18432,17704,18435
14631,13866,13870
10691,10683,9849
14725,13965,13972
9993,9988,9178
14731,15518,14725
13146,13909,13129
11592,12376,12371
9982,9979,9167
10797,9954,9964
14695,14703,15485
7492,8385,8380
8445,9240,7525
7556,8468,8596
3863,3875,2911
12467,13283,12463
10016,10019,10859
13283,14038,13275
13200,13204,13965
11730,13528,12745
14302,13334,12521
18828,17872,17105
17856,18579,19401
16256,16243,15504
13972,13210,13980
16236,16989,16227
14684,13909,13925
15492,15496,16239
14713,13965,14725
19252,18513,19260
17760,18478,17751
14741,14745,15536
15529,15522,14738
14302,14891,13334
3058,2052,90
14746,14289,13228
22358,20960,21603
13246,12439,12443
19359,19401,21692
8556,7603,10188
6714,5799,4928
9309,10037,9225
7708,4847,6666
17891,20244,19344
21474,22196,22180
25005,24310,25122
20712,20701,19974
17808,17799,17040
17851,17078,17084
20712,21425,20701
22128,22824,22116
18406,19140,19137
18435,17708,18440
21290,22001,21284
19132,18396,18401
21986,21995,22678
17655,17651,16890
19765,19038,19769
21218,21928,21923
19757,19028,19759
19759,19029,19760
21209,20491,20494
20498,21218,21213
23456,24150,24144
21457,21436,20728
20630,19909,20637
18485,18478,17760
19819,19815,19082
31448,31992,31444
24684,23996,24686
23305,22612,23310
24684,24682,23995
22605,21911,21912
23983,24674,24672
23992,23296,23298
28512,29128,29125
25337,25993,25335
27928,28550,27923
24716,24020,24025
24051,23361,23366
22700,22004,22009
26036,26038,26676
33564,33042,33045
31444,30894,31448
22695,22689,22001
25410,26068,26063
27341,26716,27353
21342,22052,22049
24124,24119,23427
24189,24203,24880
29803,29234,29808
22817,22108,22116
20780,21557,21603
26900,27613,27530
24136,24131,23441
17022,17790,18665
22261,22836,21421
22829,23533,22824
22832,23452,23529
28047,28677,28041
24834,25492,24827
22160,22862,23728
20206,20769,20187
18036,18715,16999
8472,10147,9154
27474,27463,26815
26149,26780,26136
29268,29262,28663
26125,25471,26130
26864,27637,26384
28030,28663,28026
30506,31645,30480
26782,26157,26126
9304,11137,10312
1894,2887,1902
9984,11935,10809
8508,6786,7577
3832,3847,2878
4850,5769,4856
10963,9984,8332
3986,5919,4939
2911,2919,1930
220,1741,130
8401,10074,10041
5811,6608,7559
7735,7587,8613
9337,11118,10295
15724,12298,13872
1712,220,306
25660,26167,24853
26384,25630,24423
31669,33292,32199
29853,30427,29845
34712,34680,34174
31461,31448,30898
36568,36092,36575
31466,32010,31461
35189,35682,35172
31461,32010,32001
35180,35707,34659
33601,34126,34120
37461,37906,37457
34126,33604,34143
33601,33084,33604
36989,36537,36996
37855,37407,37410
33518,32988,32990
33601,33597,33078
31441,31990,31986
34570,35073,35066
34547,34038,34550
29691,29119,29693
33000,32474,33003
29733,30299,29729
32475,33004,33003
29192,29195,29762
25446,26101,25441
33136,33657,33645
28008,28639,28633
34162,33645,34174
30398,29822,30403
27939,27936,27311
31956,31404,31409
26663,27289,26657
23302,23999,23996
27902,28524,27897
28514,29130,29128
29701,29130,29704
32475,31925,32477
32961,32958,32428
31333,30788,31335
32975,32450,32979
35507,35008,35509
31309,31307,30762
28477,28474,27849
33495,33497,34013
28487,29096,28485
34506,35006,34504
33495,34013,34011
33998,33479,34000
32961,32428,32432
31882,31331,31333
27851,28479,28477
32445,32972,32969
32438,31888,31890
34512,35012,35010
34004,34006,34515
34527,34525,34016
33481,33479,32951
35996,36465,35993
32969,32967,32442
35523,35521,35023
35479,34986,35485
35516,35518,35999
38642,39057,38641
32925,32922,32392
35004,34504,35006
34006,33489,34009
34000,33479,33481
34002,34000,33481
34506,35008,35006
33986,34499,34495
27827,27829,28454
33988,34500,34499
30752,31298,31300
35004,35506,35504
34488,34980,34482
34499,34997,34495
32924,32928,32397
35479,35482,34980
33975,34485,34489
33982,33980,34493
36893,36438,36899
35494,35492,34989
38619,38622,39036
30738,30184,30186
33455,32929,32932
31289,31287,30741
33463,33982,33984
34961,34461,34464
25879,25226,25229
31821,31817,31270
34461,33948,33952
32921,32919,32391
31296,31298,30750
31272,31824,31821
32371,32374,32903
25921,26564,26562
25277,25275,25932
24604,23915,23916
32388,31841,32390
30738,30740,31285
30740,30741,31287
33431,33437,33957
31830,31827,31277
33438,33440,33961
30717,31270,31266
26560,27188,27185
29623,29626,30196
27172,26548,26550
30190,29618,30191
25278,25926,25923
31842,31292,31844
30184,30734,30180
27151,26524,26526
23933,23239,23932
29064,28456,28458
27196,27817,27815
26567,27196,26566
27815,27193,27196
30757,30205,30207
28450,28448,29059
29634,30203,30204
31871,31320,31872
31312,31862,31309
30240,30238,29672
27877,28502,27872
29119,28507,29121
29117,28502,28505
30257,30255,29691
26621,27252,27248
27869,28499,28498
22595,21903,22596
25311,25313,25971
32438,31890,32442
29078,29654,29652
25290,25944,25942
27214,27839,27836
27833,28458,27831
27195,27816,27818
27821,27200,27199
27855,27853,27231
19743,19739,19011
27218,26589,26591
20438,21151,20436
22587,21892,22589
20464,21183,21180
23981,24670,23977
24660,25320,25318
16765,16013,16015
19011,19014,19743
23298,22603,23299
22592,23288,23286
19723,19720,18992
18996,18998,19727
21862,22557,21860
21168,21166,20452
20430,19704,20432
19706,19707,20434
18968,19699,18966
20412,21128,21127
24610,25276,25268
25279,25931,25928
26575,27201,26571
26572,26573,27199
25277,24622,25275
24595,24597,25257
24597,24595,23908
21825,21118,21120
21840,22533,22531
23926,24614,24611
18206,18208,18952
21131,20416,21134
23228,22531,23230
27809,27184,27185
27783,27158,27786
18169,18917,18916
25893,25245,25897
23869,24557,24555
24504,23826,24501
24512,23836,24515
24560,24563,25223
25208,25846,25204
23816,23124,23819
16635,16637,15895
24500,24511,23823
23123,22419,22422
21739,22425,22422
20309,21023,21028
22463,23158,23161
21742,21031,21028
20328,21037,21045
18874,18878,18125
22464,21761,22466
21742,21746,21031
18139,17401,17398
21054,21763,21761
24527,23839,24532
23102,23104,23805
23154,22455,22457
19617,19614,18890
26450,25808,26452
22440,21728,21740
21755,21048,21758
22464,22466,23164
27082,27083,27708
26485,26489,25849
26477,25832,26473
23855,23158,23852
29554,29557,28977
23853,24543,23851
25202,25200,24544
28361,27744,28359
28362,28977,28979
24545,24543,23853
28948,28348,28350
33350,32824,33352
24513,25166,24507
31764,31760,31214
25822,26464,26469
27742,28356,28359
33347,33863,33351
30101,30096,30652
28379,28985,28377
33344,33872,33868
32810,32811,33338
27088,27713,27090
25239,24576,24579
27138,26513,27140
26507,26510,27136
28375,28981,28372
25882,25231,25234
25899,26543,26541
30165,30712,30162
31813,31266,31817
29005,28397,28399
25887,26530,26526
29582,29581,29005
27156,27153,26530
29579,28999,29003
27772,27147,27774
30132,30683,30130
28377,28985,28983
30690,30141,30692
33421,33938,33418
30130,30683,30681
31791,31789,31239
31752,32288,31749
28341,28339,27720
30100,29534,30105
31232,31785,31782
32866,32864,32335
30668,30125,30679
31804,31255,31805
29585,29008,29010
30150,29582,30152
29582,29005,29006
33926,33405,33407
31255,30704,31256
32884,32882,32352
31804,31802,31253
33413,32885,32888
32354,32352,31806
37718,38136,37716
31795,31245,31250
34399,33886,34410
32834,33357,32832
35418,35903,35417
31234,31787,31785
32330,32860,32327
33367,33886,33877
33914,33913,33396
34418,34420,34918
34899,34399,34410
32300,32834,32832
32854,32317,32852
27742,27744,27113
32853,32320,32319
37244,37247,36807
34367,34365,33855
38519,38086,38092
34895,35389,34893
35845,36322,36317
34391,34887,34883
35858,35390,35863
34860,35359,35357
34391,33880,34394
33356,33361,33876
34398,33887,34401
34394,34892,34887
34897,34901,35398
29548,28972,28969
33887,33368,33890
31741,31188,31194
30650,31207,31203
34368,33857,33861
33340,33341,32812
31766,31763,32301
30095,29515,29523
28953,29532,28958
29515,28952,29523
28352,28349,28966
32811,32810,32277
31224,31777,31779
27738,28370,27736
28948,29526,28942
31194,31744,31741
30090,30087,29526
29536,30103,30099
28314,28322,28925
25144,24491,25141
28321,28319,28922
23801,24490,24489
28922,28924,28321
29509,29507,30080
31221,30658,31208
32856,33381,32858
28308,28926,28923
33320,33323,33837
30124,30113,30675
31786,31784,32331
30617,30061,30060
28917,28313,28919
27688,27690,28308
31171,31726,31728
31166,31169,30628
28925,29498,28919
30071,29500,29503
31717,32266,31715
32796,32262,32260
30064,30626,30067
35822,35353,35355
34353,34350,34852
32324,31781,31774
32296,31745,32289
32802,32265,32800
36758,36760,36301
28347,27724,28344
31221,31765,31767
30616,30070,30618
30072,30073,30622
31169,31726,31171
32801,32802,33328
32332,32334,31788
31788,31237,31786
31254,30706,31251
34432,33927,33924
32891,32889,33412
35458,35460,34960
34917,35412,35414
38545,38958,38547
34976,34974,35474
32956,32959,32427
33932,33410,33408
38996,38587,38586
30772,31317,31321
30225,29657,29655
34971,35468,35472
33994,34505,33997
30151,30706,30708
29586,30154,30157
31261,31262,30713
27787,28414,27790
26509,27139,26511
30689,30133,30687
32342,32877,32344
30700,30143,30698
28997,28998,28386
28380,28378,28989
30173,29602,30171
31828,31276,31275
29034,28426,29032
27801,28429,27803
32377,31829,32375
32920,33448,33457
33480,32948,32946
28467,28469,27843
29015,28406,29014
25881,25230,25878
27163,27162,27785
30167,30166,30721
25936,25285,25934
27204,26580,26576
27160,27784,27162
22503,22502,23198
25868,26509,26511
30142,30697,30698
24552,25214,24554
28373,27735,28363
25855,25210,25209
28959,28956,29525
26509,27137,27139
28995,29566,29568
24482,24480,23799
30070,29494,30072
23840,24535,23847
24518,25188,24522
27699,27079,27701
26468,27098,26458
27063,26443,27064
27685,27069,27683
22412,21712,21713
27074,26439,27072
23109,22401,22402
22416,21715,21722
24482,24483,25150
27078,27700,27702
22415,22406,23111
28935,28325,28323
25807,25160,25805
27060,26438,27061
20303,21002,20302
22418,22416,21722
21009,20290,20291
23806,24485,24484
21719,22402,21720
24491,23793,24492
23805,23104,23803
23104,22410,23105
21713,21010,21714
20305,19579,19580
21713,22410,22412
23110,23109,22402
21710,21013,21712
21004,20303,20301
22411,21710,22413
22412,22410,23104
22404,23098,23096
21705,20999,21707
24495,24497,23809
18832,19563,19562
23113,22415,23111
24487,23791,24481
24526,25198,25205
27109,27730,27114
21105,21810,21811
25901,25251,25900
21086,21789,21790
25886,25885,26527
15929,15928,16676
23865,24554,23867
20392,21105,21107
22516,23211,23213
16750,17511,17513
25295,25293,25946
18936,18192,18191
23211,23209,23904
20431,20420,21144
24602,23914,23911
13635,13637,12863
15933,15169,15931
20397,19669,20395
17469,17467,18196
12881,13653,12883
17461,16697,17460
18187,18931,18932
15949,16697,16698
16718,16715,17479
16699,17465,16702
15209,15968,15972
18981,18235,18979
12112,12913,12916
15968,16715,16718
13689,12919,13686
12913,12110,12910
13689,13692,12924
12929,12126,12926
11338,11336,12129
15231,14461,15228
15968,15964,16715
7966,8831,7969
13643,12870,13640
13632,12855,13630
15209,15972,15222
12888,13655,13659
17482,16723,16718
14456,13686,13684
14403,13635,14401
12867,12868,12066
15922,16669,15924
12025,11228,12022
11252,12047,12048
12854,13630,12855
8743,7879,7875
15150,15151,14379
6894,6002,6890
15097,14332,14336
6918,7829,6919
13605,12827,13602
8707,9543,9545
15109,14328,14322
16621,15868,15861
13569,12804,12784
16606,17359,16612
15087,15099,14313
21059,20347,21057
12814,12817,12011
16624,16621,17381
15150,14376,15148
15169,14403,14401
18911,19644,19645
17431,16666,16664
15148,15912,15150
18909,18167,18907
18904,19636,19638
18153,18150,18895
18159,18900,18902
18852,18105,18850
21062,21769,21063
21076,20362,20361
19636,18902,19634
18845,18847,19573
18853,18109,18856
18839,18101,18103
18100,17376,17378
18856,18109,18114
14320,13549,14324
18101,18838,18099
11989,12793,11986
18891,19620,19619
10356,11184,11182
15123,15889,15886
16652,16654,15890
18862,19588,18856
21728,22429,21725
21755,21047,21048
18885,18138,18888
17393,17397,18110
20313,21031,20324
17408,16636,16637
21730,22421,22426
19603,19605,18871
14369,15138,15137
22495,23193,22492
18910,18913,19639
17444,16680,17446
14410,14407,13636
16675,15923,16678
15948,15944,15184
15120,15128,15887
9542,10397,9537
15122,14347,15118
17393,16618,16617
16643,17395,17398
17395,17392,18132
15143,14374,14377
12033,12837,12836
13579,12803,12805
14334,13560,14337
13622,12853,12856
15168,15170,15930
12862,12060,12063
18202,17471,17473
2151,3146,2148
15141,15140,14373
9556,9554,8716
12834,13606,13604
13584,12810,13586
14350,15122,15125
14373,14374,15141
14368,14370,15135
19610,18885,19612
1089,903,901
13566,12792,13571
15856,15865,16615
14350,13576,14347
15123,15126,15889
12790,12786,13564
14345,15101,15102
13568,14336,13563
12762,12763,13538
14318,15083,14314
20998,21705,21704
10348,10345,11173
11185,11985,11988
11179,11982,11181
13572,14342,13568
13548,12775,13551
10357,9494,9491
5045,5977,5049
8669,7796,8667
8636,7760,8632
1082,1086,919
4079,4075,5054
1121,1117,2126
4079,5058,4083
6005,6002,6894
7811,7816,8685
2124,2121,1116
9477,9475,8634
2081,1071,1075
7844,7842,6933
9533,8692,8693
12770,13549,13546
14320,14324,15105
8713,7844,8716
12046,11249,11253
13589,13591,14363
6924,6920,6037
9568,8735,9571
12848,12046,12851
8745,7882,8748
6111,5189,6116
5177,6106,6104
3284,3280,2284
8745,7877,7882
4185,5161,5157
4131,4136,5105
2151,3149,3146
6059,5133,6063
9558,10411,9556
10409,9556,10411
5113,6041,5108
3178,2178,2181
7823,7827,8692
2178,3178,3174
6915,6030,6917
4179,4182,5155
6957,7864,7861
5143,4170,5145
8709,7842,8713
1234,829,827
3289,3286,2290
2236,3237,3233
3268,2266,2271
3298,3296,2302
3193,3198,4152
3163,4118,4114
1112,2121,2117
1074,1071,2080
10357,9491,10353
6859,5966,5968
6843,7753,6842
5101,6033,6030
9526,9528,10385
1099,929,927
5962,5029,5957
5042,5971,5974
2149,3147,2150
1074,2084,1078
4037,3080,4038
3102,2102,3099
5029,5026,5957
4070,3118,3114
5064,4086,5061
2216,1216,1211
1129,2138,1133
4086,3130,4083
2138,2141,1133
1025,1023,1291
3148,2150,3147
1133,945,943
5116,6049,5120
10426,9569,10423
2149,2145,3145
3168,4125,3175
939,1125,941
4086,4083,5061
1140,947,1136
3134,2134,3130
4100,4099,5077
5990,6881,6883
5079,6010,5083
12806,12002,11998
4090,3139,3134
5058,5986,5990
7801,6890,7798
6878,7788,6881
4130,5102,5103
9552,8714,9550
7851,7848,8717
6930,6047,6044
4119,5096,4125
1184,1188,971
4180,5156,4183
3182,3185,2186
9543,10400,9545
5102,4130,4125
7028,6144,7025
7977,7073,7973
7895,7898,6992
15187,15186,15947
10487,11300,11305
9647,10496,10499
5163,4186,5158
10442,11257,11261
6213,6216,5295
1398,2406,1402
9631,8799,9627
11325,12114,11328
5270,4307,4301
6191,7069,7073
3383,2385,3378
8834,7973,7969
4290,5256,5261
6187,5261,6182
4294,4290,5261
7969,7065,7966
3246,4194,4203
3367,2373,2369
3283,4233,4236
7028,7025,7928
3230,2229,3227
4245,5214,5216
1285,1019,1279
3291,2292,3288
2365,1360,1353
4274,4271,5241
4526,5484,4529
2334,2341,1330
962,1527,960
3252,3257,2257
3396,2398,3392
1364,1053,1051
3358,4311,3364
1364,1368,1053
3400,4351,3403
4347,5313,5316
3406,2413,2410
12972,12173,12171
1458,2463,1461
2465,3452,3453
1413,1038,1040
3452,3448,4397
4404,3455,4402
1464,1466,1006
5367,4404,4402
2472,1467,2470
1602,902,904
1510,1508,2514
1546,1543,2547
3480,2492,3478
4432,3484,4431
3480,3482,2494
2500,1491,2498
11414,10600,11412
1487,2494,1488
2492,1486,2490
2479,2482,1475
4406,5370,5371
8914,8057,8913
4408,4406,5371
8054,7158,8053
8062,8917,8918
10587,9742,10586
4418,3472,3470
5375,6291,6293
5386,4424,4421
4421,3476,3472
9754,9751,10597
9756,8932,8931
9758,10602,9761
10596,9750,10594
13754,13753,14519
7160,7161,6288
9744,10590,9746
12997,12196,12996
5343,4378,4375
9711,9713,8885
13750,14518,13753
10564,9718,9715
5352,6273,5354
8052,8909,8910
5344,6264,5346
5348,4385,4383
3425,3427,2435
8031,7133,8028
2417,1409,2413
8015,8874,8876
8872,8874,8013
5309,5313,4342
9702,8876,8874
4365,4369,3420
11362,12154,11364
8013,8874,8015
8847,8849,7985
14464,13692,14461
10537,11350,11352
12957,12958,12158
8028,8887,8889
5335,6254,5337
13725,12955,13723
10553,10555,9707
15286,14516,14513
9734,9735,8907
15287,14518,14516
12992,12991,13763
15993,15233,15991
16014,15257,16012
14492,14494,13725
17548,18270,18272
15999,15242,15997
21857,21855,22552
21876,22570,21879
17513,17511,18239
18993,19726,19728
18241,17515,17513
18995,18993,19728
15265,15266,14496
18289,17562,18288
14508,14510,13745
21185,20468,21184
19745,20472,20475
11356,10545,10542
15261,16016,16018
16018,16016,16768
18259,17533,18257
15282,16040,15286
16037,15282,15279
18298,17569,18296
19044,19777,19778
13769,14535,14536
15303,15301,16061
15300,15301,14530
14531,14530,15301
17582,17583,16817
14532,14534,13767
16072,16821,16074
18305,17577,17576
19795,19797,19062
12209,11420,12208
17587,18316,17590
15307,14535,15306
16827,17593,16829
16833,17598,17600
15320,15319,16078
17601,18332,17602
15310,15311,14539
12202,13002,13003
16066,15308,15307
9751,10596,10597
15308,14537,14536
11410,12198,12200
9729,10577,9731
13764,14530,14531
13782,13781,14546
8940,8085,8084
11423,11422,12211
4450,4448,5411
7208,7210,6338
16838,17602,17604
13014,12213,12212
5408,6321,6323
15338,16095,16096
